Date Started&&&&Prepared&&&&Position&&&&Other Options&&&&Other Satisfaction&&&&Confidence&&&&Location&&&&Other Satisfaction&&&&Location&&&&Who is your current employer?&&&&What is your current wage?&&&&Confidence&&&&Degree&&&&Program&&&&GS Applications&&&&Do you plan to work part time while in graduate school?&&&&Confidence&&&&Location&&&&Job Satisfaction&&&&Interview&&&&Jobs&&&&Confidence&&&&Location&&&&Employer&&&&Salary&&&&Jobs&&&&Interview&&&&Confidence&&&&Location&&&&Comments\r
12/18/12 14:09&&&&Under Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&professional certification&&&&health information technology&&&&1&&&&No&&&&Interviewing = Low Confidence; Job Search Strategy = Low Confidence; Talking about what you have to offer = Low Confidence&&&&City = Austin; State = TX; Country (If not US) = USA&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 14:16&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&3-Feb&&&&0&&&&Resume = Confident; Cover Letter = N/A; Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City  = Sao Paulo; State = SP; Country (if not US) = Brazil&&&&Bloomberg LP&&&&"$50&&&&000-$59&&&&999"&&&&&&&&&&&&&&&&&&&&"Attract more global/big companies to career fairs&&&& or let us participate on McCombs career fair."\r
12/18/12 14:16&&&&Unprepared&&&&Part-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 14:16&&&&Somewhat Prepared&&&&Part-Time Paid Employment&&&&&&&&&&&&&&&&&&&&Satisfied&&&&City  = Austin; State = Tx&&&&Austin Partners in Education&&&&$10-$15/hour&&&&Resume = Confident; Cover Letter = Neutral; Interviewing = Neutral; Job Search Strategy = Confident; Talking about what you have to offer = Neutral&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 14:17&&&&Very Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Ph D&&&&Marriage & Family therapy&&&&5-Feb&&&&Yes&&&&Interviewing = Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City = Austin ; State = Texas&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 14:19&&&&Very Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&9-Jul&&&&51+&&&&Resume = Very Confident; Cover Letter = Very Confident; Interviewing = Neutral; Job Search Strategy = Confident; Talking about what you have to offer = Neutral&&&&City  = Washington; State = DC&&&&Association&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 14:22&&&&Very Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Very Confident; Cover Letter = Very Confident; Interviewing = Very Confident; Job Search Strategy = Confident; Talking about what you have to offer = Very Confident&&&&City  = Dallas; State = TX&&&&Edmentum&&&&"$40&&&&000-$49&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 14:23&&&&Somewhat Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&J.D.&&&&Law&&&&5-Feb&&&&No&&&&Interviewing = Low Confidence; Job Search Strategy = Low Confidence; Talking about what you have to offer = Confident&&&&City = Waco; State = Texad&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 14:25&&&&Somewhat Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&MPA&&&&Public Affairs&&&&1&&&&No&&&&Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Very Confident&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 14:26&&&&Under Prepared&&&&Part-Time Paid Employment&&&&&&&&&&&&&&&&&&&&Dissatisfied&&&&City  = Austin; State = Texas&&&&Restaurant&&&&minimum wage- $10/hour&&&&Resume = Low Confidence; Cover Letter = Low Confidence; Interviewing = Neutral; Job Search Strategy = No Confidence; Talking about what you have to offer = Neutral&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&College is a waste of money.\r
12/18/12 14:26&&&&Under Prepared&&&&Part-Time Paid Employment&&&&&&&&&&&&&&&&&&&&Very Dissatisfied&&&&City  = Fort Worth; State = Texas&&&&TD Ameritrade&&&&$10-$15/hour&&&&Resume = Low Confidence; Cover Letter = Neutral; Interviewing = Neutral; Job Search Strategy = Low Confidence; Talking about what you have to offer = Low Confidence&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&"Mandatory internship experience. Make companies' networking events better-known. Stress the importance of these networking/recruiting events from the first semester at UT and the opportunities available to us&&&& it's just up to us to take advantage of them. Make it well-known that simply graduating from UT does not guarantee better job placement compared to graduates from other schools of less quality. Perhaps require at least one career advising session per semester starting sophomore year. Remind us that we will likely be working with people who have had a far less (or greater) educational experience than us&&&& and they might not understand what we think we do. We won't be surrounded by the smartest ten percent of people forever&&&& and it's very frustating trying to deal with these people in a productive work environment.UT was by far the best four years of my life&&&& and I'm still coping with the let-downs that the real world is bringing by comparison. I would love nothing more than to go back for another four years&&&& but I have to start paying my own bills some time sooner rather than later."\r
12/18/12 14:26&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Neutral&&&&3-Feb&&&&10-Jan&&&&Resume = Very Confident; Cover Letter = Very Confident; Interviewing = Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Low Confidence&&&&City  = Austin ; State = Texas&&&&Gerson Lehrman Group&&&&"$40&&&&000-$49&&&&999"&&&&&&&&&&&&&&&&&&&&The Liberal Arts Career Service needs to provide more resources and have strong presence on campus.\r
12/18/12 14:29&&&&Somewhat Prepared&&&&"Unemployed&&&& Still Seeking"&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&31-40&&&&3-Feb&&&&Resume = Neutral; Cover Letter = Neutral; Interviewing = Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City = Dallas; State = TX&&&&\r
12/18/12 14:33&&&&Unprepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 14:34&&&&Under Prepared&&&&Other&&&&Getting BS since no jobs for BA&&&&Neutral&&&&Resume = Low Confidence; Cover Letter = Low Confidence; Interviewing = Low Confidence; Job Search Strategy = Low Confidence; Talking about what you have to offer = Low Confidence&&&&City = Austin; State = Texas&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Get the students to transfer or dual degree.\r
12/18/12 14:35&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Low Confidence; Talking about what you have to offer = Confident&&&&City  = Austin; State = TX&&&&Austin ISD&&&&"$40&&&&000-$49&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 14:35&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Neutral&&&&3-Feb&&&&10-Jan&&&&Resume = Confident; Cover Letter = Low Confidence; Interviewing = Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City  = Houston; State = Tx&&&&Aon Hewitt&&&&"$40&&&&000-$49&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 14:40&&&&Under Prepared&&&&"Unemployed&&&& Still Seeking"&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&51+&&&&3-Feb&&&&Resume = Neutral; Cover Letter = Neutral; Interviewing = Low Confidence; Job Search Strategy = Low Confidence; Talking about what you have to offer = Low Confidence&&&&City = Pearland; State = Texas&&&&\r
12/18/12 14:46&&&&Unprepared&&&&"Unemployed&&&& Still Seeking"&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&51+&&&&9-Jul&&&&Resume = Very Confident; Cover Letter = Very Confident; Interviewing = Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City = Fort Worth; State = Texas&&&&\r
12/18/12 14:49&&&&Under Prepared&&&&"Unemployed&&&& Still Seeking"&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&10-Jan&&&&3-Feb&&&&Resume = Neutral; Cover Letter = Neutral; Interviewing = Confident; Job Search Strategy = Low Confidence; Talking about what you have to offer = Neutral&&&&City = El Paso; State = Texas&&&&The liberal arts job fairs were pretty bad.  80% of the employers there were insurance companies.\r
12/18/12 14:50&&&&Somewhat Prepared&&&&Other&&&&GAP Year Experience&&&&Neutral&&&&Resume = Very Confident; Cover Letter = Very Confident; Interviewing = Very Confident; Job Search Strategy = Confident; Talking about what you have to offer = Very Confident&&&&City = Austin; State = Texas&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 14:53&&&&Under Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&6-Apr&&&&20-Nov&&&&Resume = Neutral; Cover Letter = Low Confidence; Interviewing = Very Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City  = Washington; State = DC&&&&French Ambassador to the US&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 15:05&&&&Adequately Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&M. Div&&&&ministry&&&&5-Feb&&&&Yes&&&&Interviewing = Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City = Austin; State = Tx&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 15:06&&&&Adequately Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&J.D.&&&&Law&&&&8-Jun&&&&No&&&&Interviewing = Very Confident; Job Search Strategy = Confident; Talking about what you have to offer = Very Confident&&&&City = New Braunfels; State = Texas&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 15:07&&&&Very Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Very Confident; Cover Letter = Very Confident; Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Very Confident&&&&City  = El Paso; State = Texas&&&&The University of Texas at El Paso&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 15:10&&&&Very Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&J.D.&&&&Public Interest Law&&&&5-Feb&&&&Yes&&&&Interviewing = Very Confident; Job Search Strategy = Very Confident; Talking about what you have to offer = Very Confident&&&&City = austin; State = TX&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 15:10&&&&Adequately Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Master of Science in Social Work&&&&Clinical Social Work&&&&1&&&&No&&&&Interviewing = Neutral; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City = Austin; State = Texas&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 15:10&&&&Very Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&3-Feb&&&&20-Nov&&&&Resume = Very Confident; Cover Letter = Very Confident; Interviewing = Very Confident; Job Search Strategy = Confident; Talking about what you have to offer = Very Confident&&&&City  = Oklahoma City; State = Oklahoma&&&&Oklahoma City public shools&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 15:11&&&&Under Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Dissatisfied&&&&6-Apr&&&&31-40&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Low Confidence; Talking about what you have to offer = Neutral&&&&City  = austin; State = tx&&&&AT&T&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&I am currently under employed. I can't find a job that reflects and suits the abilities I learned in school.\r
12/18/12 15:18&&&&Adequately Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&M.S.&&&&Geosciences&&&&1&&&&Yes&&&&Interviewing = Very Confident; Job Search Strategy = Very Confident; Talking about what you have to offer = Confident&&&&City = Houston; State = Texas&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 15:19&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Confident; Cover Letter = Very Confident; Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City  = Dallas; State = Texas&&&&Statewide Clinical Trials Network of Texas&&&&"$40&&&&000-$49&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 15:20&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&6-Apr&&&&10-Jan&&&&Resume = Very Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City  = Austin; State = Texas&&&&"Living Direct&&&& Inc."&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 15:21&&&&Unprepared&&&&Part-Time Paid Employment&&&&&&&&&&&&&&&&&&&&Very Dissatisfied&&&&City  = austin; State = tx&&&&Austin ISD/Hutto ISD&&&&$10-$15/hour&&&&Resume = Low Confidence; Cover Letter = Low Confidence; Interviewing = Low Confidence; Job Search Strategy = Low Confidence; Talking about what you have to offer = Low Confidence&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 15:26&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City  = Salt Lake City; State = Utah&&&&Goldman Sachs&&&&"$50&&&&000-$59&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 15:28&&&&Under Prepared&&&&"Unemployed&&&& Still Seeking"&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&10-Jan&&&&6-Apr&&&&Resume = Very Confident; Cover Letter = Confident; Interviewing = Neutral; Job Search Strategy = Low Confidence; Talking about what you have to offer = Neutral&&&&City = houston; State = texas&&&&\r
12/18/12 15:33&&&&Somewhat Prepared&&&&Part-Time Paid Employment&&&&&&&&&&&&&&&&&&&&Neutral&&&&City  = Orlando; State = Florida&&&&The Walt Disney Company&&&&minimum wage- $10/hour&&&&Resume = Neutral; Cover Letter = Neutral; Interviewing = Confident; Job Search Strategy = Low Confidence; Talking about what you have to offer = Confident&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 15:33&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&9-Jul&&&&21-30&&&&Resume = Confident; Cover Letter = Very Confident; Interviewing = Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City  = Dallas; State = Texas&&&&SSP Corp.&&&&"$50&&&&000-$59&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 15:36&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Neutral&&&&6-Apr&&&&21-30&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Very Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City  = Austin; State = TX; Country (if not US) = United States&&&&"Hohmann&&&& Taube & Summers"&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 15:47&&&&Unprepared&&&&Part-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 15:53&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Dissatisfied&&&&6-Apr&&&&21-30&&&&Resume = Neutral; Cover Letter = Low Confidence; Interviewing = Neutral; Job Search Strategy = Neutral; Talking about what you have to offer = Neutral&&&&City  = Houston; State = TX; Country (if not US) = United States&&&&Mediterranean shipping company&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&Help me!!\r
12/18/12 15:54&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Very Confident; Cover Letter = Very Confident; Interviewing = Very Confident; Job Search Strategy = Confident; Talking about what you have to offer = Very Confident&&&&City  = San Antonio; State = Texas&&&&San Antonio Independent School District&&&&"$40&&&&000-$49&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 15:59&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&6-Apr&&&&20-Nov&&&&Resume = Very Confident; Cover Letter = Very Confident; Interviewing = Very Confident; Job Search Strategy = Very Confident; Talking about what you have to offer = Confident&&&&City  = Houston; State = Texas&&&&University of Texas MD Anderson Cancer Center&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 16:02&&&&Adequately Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&M.S.&&&&Information Sciences&&&&5-Feb&&&&Yes&&&&Interviewing = Neutral; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City = Austin; State = Texas&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 16:14&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Neutral&&&&3-Feb&&&&10-Jan&&&&Resume = Very Confident; Cover Letter = Very Confident; Interviewing = Neutral; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City  = Austin; State = TX&&&&East Austin College Prep Academy&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 16:30&&&&Very Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Very Confident; Job Search Strategy = Confident; Talking about what you have to offer = Very Confident&&&&City  = Austin; State = Texas&&&&Bluebonnet Trails MHMR&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 16:35&&&&Somewhat Prepared&&&&Part-Time Paid Employment&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&City  = Denton; State = Texas&&&&The City of Highland Village&&&&minimum wage- $10/hour&&&&Resume = Confident; Cover Letter = N/A; Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&The job market is SAVAGE right now. Took me 5 months just to get an internship and I have a DEGREE from UT Austin...\r
12/18/12 16:42&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&9-Jul&&&&10-Jan&&&&Resume = Very Confident; Cover Letter = Neutral; Interviewing = Very Confident; Job Search Strategy = Confident; Talking about what you have to offer = Very Confident&&&&City  = Washinton; State = DC&&&&FBI&&&&"$40&&&&000-$49&&&&999"&&&&&&&&&&&&&&&&&&&&I think the LACS should tell all seniors to take an internship in their last year and/or last semester because thats most likely the only way a Liberal Arts major will get a job. Most jobs now a days are only taking interns first before they hire them. And most of those internships are unpaid which would be easier to do while a student not as a graduate.\r
12/18/12 16:53&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Neutral&&&&City  = Houston; State = Texas&&&&Teach for America&&&&"$40&&&&000-$49&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 16:58&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 16:59&&&&Under Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&10+&&&&51+&&&&Resume = Very Confident; Cover Letter = Confident; Interviewing = Very Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City  = Austin; State = Texas; Country (if not US) = United States&&&&U.S. Department of the Treasury- Financial Management Services&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 16:59&&&&Adequately Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&J.D.&&&&Criminal Law&&&&8-Jun&&&&No&&&&Interviewing = Very Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City = Houston; State = texas&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 17:13&&&&Somewhat Prepared&&&&Other&&&&GAP Year Experience; Transitioning to apply to dental school in May&&&&Satisfied&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City = houston; State = tx&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 17:28&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&9-Jul&&&&20-Nov&&&&Resume = Low Confidence; Cover Letter = No Confidence; Interviewing = Very Confident; Job Search Strategy = Low Confidence; Talking about what you have to offer = Very Confident&&&&State = Helmand Province; Country (if not US) = Afghanistan&&&&Triple Canopy&&&&"$60&&&&000 or above"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 17:51&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&6-Apr&&&&10-Jan&&&&Resume = Confident; Cover Letter = Low Confidence; Interviewing = Very Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City  = AUSTIN; State = TX; Country (if not US) = United States&&&&Kohl's&&&&"$40&&&&000-$49&&&&999"&&&&&&&&&&&&&&&&&&&&\r
